,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
39,69.66409017596771,58.496497737311984,-30.459174833070875,4.829894090498726,-19.66825893129061,32.33840336493438,23.13004672143694,36.36000061035156,33.369998931884766,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,35.16999816894531,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,3.5799999237060547,-0.2,-0.4,-0.88,0.456193,2.99
40,68.02759030875586,56.54939986665198,-24.430645136638162,13.939252259781028,-34.89104237342235,36.499433496639256,7.609804106918716,35.970001220703125,33.220001220703125,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,34.95000076293945,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,4.070000171661377,0.3,0.0,-0.04,0.944386,0.19
41,67.46923468872336,55.34456894622258,-24.430645136638162,8.102991152849313,-40.15739242408549,33.24344469561237,8.417840889039553,36.58000183105469,33.369998931884766,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,34.95000076293945,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,4.070000171661377,-1.8,-2.2,-2.26,0.91425,0.72
42,68.79622018870435,56.49920594207282,-24.430645136638162,3.447681826116252,-29.033679158279398,34.55724732917622,13.8192498388525,37.0,33.36000061035156,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,34.95000076293945,4.739999771118164,3.75,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,4.070000171661377,1.4,0.0,-0.02,0.97107,0.1
43,70.64671817175542,62.298238599979356,-19.444411218225127,22.790095002129874,-22.92477047359472,46.38335038996394,13.885328109902275,37.0,33.36000061035156,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,35.209999084472656,4.739999771118164,3.75,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,4.429999828338623,-6.1,-4.9,-5.43,0.4265,4.34
44,68.33531207931156,53.422204461087745,-19.444411218225127,9.840030550734753,-50.00576784482385,36.99829270513084,-1.7167338500383948,36.58000183105469,33.369998931884766,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,35.209999084472656,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,4.429999828338623,0.2,0.0,-0.32,0.599299,1.86
45,68.17896053914097,56.432765316994164,-19.444411218225127,-2.116815697632319,-13.689640050370258,33.4244893037764,17.981376067902147,36.20000076293945,33.15999984741211,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,35.209999084472656,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,4.429999828338623,-6.6,-5.2,-5.23,0.958044,0.12
46,68.66004398909445,56.93631512596187,-33.96449068863285,10.484851920575124,-20.284116556469428,34.00983366501373,14.042970866975566,35.970001220703125,33.220001220703125,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.72999954223633,34.84000015258789,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,5.050000190734863,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.399999618530273,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.450000047683716,3.940000057220459,-3.8,-2.9,-3.17,0.648178,0.78
47,67.62612085948626,55.98166244222347,-34.85903043860665,12.59851858470131,-38.9548208929356,34.42626651739067,6.131843271753382,36.13999938964844,33.220001220703125,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.95000076293945,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,4.480000019073486,-3.7,-2.1,-2.38,0.631053,2.77
48,67.9725388308313,57.10661959598292,-34.85903043860665,2.965951395279319,-22.035900393691207,29.758587537211497,17.542832012371093,37.0,33.36000061035156,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.95000076293945,4.739999771118164,3.75,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,4.480000019073486,-2.2,-0.3,-1.13,0.259618,2.55
49,69.48518941448413,59.91936545135303,-27.59346487602747,17.76637045465918,-38.694520662137165,44.672508473111066,4.57920151451691,36.13999938964844,33.220001220703125,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.970001220703125,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,5.150000095367432,-3.3,-2.9,-3.43,0.421283,2.97
50,70.28057170377934,59.987433310195854,-28.24026134624097,12.463925129710674,-19.668258931290552,37.45375737727784,19.47884660142205,35.970001220703125,33.15999984741211,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.7599983215332,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,4.960000038146973,-0.6,-1.3,-2.2,0.230398,3.93
51,70.05596461178789,57.937573891109764,-28.24026134624097,9.36436025114142,-34.89104237342232,35.75697530439163,11.991292787068858,36.36000061035156,33.369998931884766,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.7599983215332,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,4.960000038146973,-1.1,-2.1,-2.32,0.700989,2.8
52,70.2926165244748,59.919365451352974,-33.96449068863285,20.321570545683926,-37.88721228796885,38.36629678830235,12.464250861678693,36.58000183105469,33.369998931884766,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.810001373291016,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,4.900000095367432,-1.6,-1.2,-1.56,0.558565,3.5
53,75.51296420346438,64.91250699480179,-33.96449068863285,23.451228622936185,-22.746962936922557,41.08706391737064,24.297585093361647,36.95000076293945,33.36000061035156,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.810001373291016,4.980000019073486,3.75,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,4.900000095367432,-7.2,-7.6,-7.7,0.843561,0.29
54,69.21669198108481,57.97925771814619,-33.96449068863285,17.76637045465918,-25.123775643222416,38.81685716278065,11.273180846786033,36.40999984741211,33.369998931884766,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.83000183105469,34.810001373291016,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.949999809265137,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-9.260000228881836,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.440000057220459,4.900000095367432,-4.2,-3.8,-4.15,0.564838,1.59
55,70.11967503775361,58.369792389252495,-40.15739242408546,10.33224570580984,-14.464528275181237,31.372529553617255,23.409020988342945,35.970001220703125,33.15999984741211,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.95000076293945,35.65999984741211,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.300000190734863,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-10.220000267028809,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.8499999046325684,5.460000038146973,-3.9,-5.0,-5.04,0.93227,0.38
56,71.37329200671911,59.79787973331321,-40.28983905782391,13.885328109902389,-20.067618656204786,34.657453920841704,23.72934310955867,36.58000183105469,33.369998931884766,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.95000076293945,35.81999969482422,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.300000190734863,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-10.220000267028809,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.8499999046325684,5.75,-1.0,-0.3,-0.84,0.417833,1.98
57,70.25115868988257,58.75109373871135,-40.28983905782391,16.509151142322537,-20.067618656204814,38.272305390995655,14.09673007218953,35.970001220703125,33.15999984741211,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.95000076293945,35.81999969482422,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.300000190734863,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-10.220000267028809,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.8499999046325684,5.75,-2.3,-1.2,-1.65,0.480407,2.22
58,68.56199286273835,57.96763930747824,-40.28983905782391,16.3200599059266,-16.39290459605553,31.993766012969957,15.30869603769031,35.88999938964844,33.220001220703125,36.54999923706055,35.709999084472656,34.52000045776367,35.189998626708984,34.95000076293945,35.81999969482422,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.730000019073486,5.849999904632568,5.170000076293945,4.300000190734863,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-11.350000381469727,-10.220000267028809,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.619999885559082,-2.8499999046325684,5.75,-3.4,-3.6,-3.75,0.785519,1.95
59,69.92490397733872,59.247778174921734,-24.430645136638134,7.068469850644249,-5.088230475540286,36.56324206502018,22.364995066567758,35.88999938964844,33.220001220703125,36.54999923706055,35.709999084472656,34.52000045776367,35.060001373291016,35.279998779296875,34.630001068115234,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.730000019073486,5.849999904632568,4.869999885559082,4.329999923706055,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-10.829999923706055,-8.859999656677246,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.940000057220459,-3.2799999713897705,-0.5400000214576721,-2.0,-1.0,-1.69,0.328848,2.67
60,67.63784241427965,57.10107562947229,-24.430645136638134,4.1983170052903915,-22.58059700711732,35.67866582169654,16.633993005435514,35.970001220703125,33.220001220703125,36.54999923706055,35.709999084472656,34.52000045776367,35.060001373291016,35.279998779296875,34.630001068115234,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.730000019073486,5.849999904632568,4.869999885559082,4.329999923706055,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-10.699999809265137,-10.4399995803833,-10.829999923706055,-8.859999656677246,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.9700000286102295,6.619999885559082,-2.940000057220459,-3.2799999713897705,-0.5400000214576721,-0.2,0.0,-0.08,0.881932,0.38
