,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
38,74.79454274808296,63.961792175883886,-27.96671680065981,19.454914370787378,-4.524376095432558,7.260716267382918,50.82793377304449,35.380001068115234,34.93000030517578,32.279998779296875,35.470001220703125,34.16999816894531,34.310001373291016,34.77000045776367,31.540000915527344,5.53000020980835,4.920000076293945,4.630000114440918,3.75,4.420000076293945,5.400000095367432,5.800000190734863,5.300000190734863,-6.079999923706055,-9.800000190734863,-7.380000114440918,-1.4800000190734863,-6.639999866485596,-7.039999961853027,-6.5,-6.360000133514404,-0.20000000298023224,-3.759999990463257,-4.190000057220459,-2.4600000381469727,-3.2300000190734863,4.079999923706055,-0.8799999952316284,-2.490000009536743,-1.3,-1.3,-1.95,0.34564,2.78
39,78.11262549944337,65.53263545845783,-10.038857529841266,14.096730072189473,-22.035900393691207,24.20126039168997,40.86976511201124,34.16999816894531,36.310001373291016,32.310001373291016,34.290000915527344,34.47999954223633,34.18000030517578,31.440000534057617,34.9900016784668,4.940000057220459,4.769999980926514,5.289999961853027,5.079999923706055,4.960000038146973,5.550000190734863,5.760000228881836,4.679999828338623,-1.2799999713897705,-2.819999933242798,-3.130000114440918,-4.550000190734863,-5.989999771118164,-8.069999694824219,-6.190000057220459,-1.5399999618530273,-1.850000023841858,-2.0899999141693115,2.2899999618530273,-0.7200000286102295,-2.490000009536743,4.349999904632568,-2.8299999237060547,-1.7799999713897705,-3.9,-2.7,-3.12,0.508101,4.49
40,76.90717152818684,60.18039070673069,-19.558892967834396,11.44493937681051,-28.24026134624097,22.364995066567758,36.07483412065574,34.16999816894531,36.310001373291016,32.29999923706055,33.41999816894531,33.810001373291016,36.209999084472656,32.20000076293945,36.7599983215332,4.940000057220459,4.769999980926514,5.289999961853027,5.300000190734863,4.949999809265137,4.960000038146973,5.409999847412109,5.179999828338623,-1.2799999713897705,-2.819999933242798,-3.130000114440918,-2.75,-2.7300000190734863,-2.890000104904175,-3.390000104904175,-3.869999885559082,-1.850000023841858,-2.0899999141693115,2.059999942779541,-1.7100000381469727,-1.6699999570846558,-1.690000057220459,2.869999885559082,-1.9199999570846558,-4.8,-4.2,-4.67,0.46356,4.01
41,65.70928266154084,51.79250776557399,-50.00576784482385,0.49508675176224415,-27.87818523542714,6.58269358106935,31.19829864536206,34.63999938964844,34.130001068115234,31.270000457763672,35.15999984741211,34.619998931884766,34.4900016784668,34.880001068115234,32.43000030517578,4.329999923706055,5.190000057220459,5.400000095367432,4.539999961853027,4.329999923706055,5.429999828338623,5.619999885559082,4.929999828338623,-8.859999656677246,-4.440000057220459,-5.539999961853027,-1.6799999475479126,-5.429999828338623,-7.210000038146973,-10.3100004196167,-8.510000228881836,-0.6100000143051147,2.759999990463257,-2.9200000762939453,-2.2200000286102295,-4.099999904632568,5.460000038146973,-3.309999942779541,-2.509999990463257,-4.7,-4.4,-4.52,0.818293,0.9
42,68.70878674254863,55.736617921805816,-41.32063285906361,5.2481596564969095,-31.408081917034053,11.409099280564874,31.755575914522808,35.349998474121094,36.09000015258789,32.65999984741211,35.36000061035156,34.84000015258789,35.400001525878906,34.22999954223633,34.22999954223633,5.409999847412109,4.519999980926514,4.050000190734863,3.75,4.179999828338623,4.940000057220459,6.010000228881836,5.21999979019165,-10.880000114440918,-12.850000381469727,-9.210000038146973,-1.4800000190734863,-5.670000076293945,-7.960000038146973,-6.820000171661377,-7.099999904632568,-3.240000009536743,-4.820000171661377,-4.929999828338623,-2.869999885559082,-3.7100000381469727,-1.7100000381469727,3.7899999618530273,-3.5799999237060547,-1.3,0.0,-0.82,0.264264,3.19
43,75.7251647448179,63.75449181561976,-8.846901465437384,7.787370788256339,-8.846901465437384,24.201260391689914,41.68544879870706,34.90999984741211,31.56999969482422,34.560001373291016,33.7400016784668,36.119998931884766,34.04999923706055,33.310001373291016,33.790000915527344,5.599999904632568,5.5,5.340000152587891,5.340000152587891,5.190000057220459,5.019999980926514,5.099999904632568,5.079999923706055,-4.03000020980835,-9.430000305175781,-9.010000228881836,-3.369999885559082,-5.78000020980835,-8.109999656677246,-7.150000095367432,-3.9700000286102295,4.889999866485596,-3.950000047683716,4.139999866485596,-0.3199999928474426,-1.940000057220459,-2.4800000190734863,3.509999990463257,-1.5800000429153442,-3.7,-2.8,-3.63,0.258895,3.84
44,74.82383103024063,62.04911054720526,-35.206682476749364,7.187700518160284,-22.035900393691207,20.9735554182202,38.02746424234607,37.20000076293945,33.34000015258789,32.52000045776367,34.20000076293945,34.47999954223633,34.18000030517578,31.440000534057617,34.9900016784668,4.949999809265137,4.829999923706055,5.360000133514404,5.159999847412109,4.960000038146973,5.550000190734863,5.760000228881836,4.679999828338623,-1.2000000476837158,-3.0399999618530273,-3.5799999237060547,-5.03000020980835,-5.989999771118164,-8.069999694824219,-6.190000057220459,-1.5399999618530273,-2.2100000381469727,-1.3899999856948853,2.309999942779541,-0.6399999856948853,-2.490000009536743,4.349999904632568,-2.8299999237060547,-1.7799999713897705,-6.3,-5.7,-6.23,0.426562,5.6
45,73.30194562653617,53.53746136640166,-35.78027920124657,3.265922959813622,-37.38220225128413,9.327949676522508,28.420162260811765,34.47999954223633,31.559999465942383,34.13999938964844,33.400001525878906,33.52000045776367,33.81999969482422,36.04999923706055,34.0099983215332,5.099999904632568,4.980000019073486,5.320000171661377,5.389999866485596,4.889999866485596,4.760000228881836,4.900000095367432,5.019999980926514,-8.479999542236328,-4.519999980926514,-7.239999771118164,-2.4700000286102295,-2.0199999809265137,-1.440000057220459,-5.28000020980835,-8.109999656677246,-2.950000047683716,-1.5,2.740000009536743,-1.850000023841858,-2.2100000381469727,-1.0800000429153442,-2.069999933242798,-2.490000009536743,0.2,0.0,-0.29,0.619717,1.43
46,75.0949537117151,62.02232456606333,-17.81907204348815,8.02734010213203,-8.779952541945818,22.326075487822607,39.42467729733454,33.45000076293945,34.15999984741211,31.270000457763672,35.060001373291016,34.790000915527344,35.58000183105469,32.72999954223633,34.18000030517578,5.059999942779541,5.429999828338623,5.400000095367432,4.539999961853027,4.179999828338623,4.820000171661377,5.539999961853027,5.019999980926514,-2.9800000190734863,-3.3399999141693115,-5.539999961853027,-1.6799999475479126,-5.670000076293945,-8.09000015258789,-6.739999771118164,-4.289999961853027,-1.590000033378601,2.5899999141693115,-2.9200000762939453,-2.0399999618530273,-3.7300000190734863,-1.840000033378601,3.380000114440918,-0.9399999976158142,-1.6,-0.9,-1.35,0.48156,3.17
47,76.31891301687915,60.24532622816804,-17.111863105953148,13.00062138875046,-32.016262263115806,19.96976246845969,37.09890014792387,32.22999954223633,34.0,33.52000045776367,34.31999969482422,34.779998779296875,35.58000183105469,32.63999938964844,32.95000076293945,4.650000095367432,4.420000076293945,4.619999885559082,4.579999923706055,4.449999809265137,4.820000171661377,5.539999961853027,5.429999828338623,-9.15999984741211,-0.14000000059604645,-1.3200000524520874,-2.369999885559082,-5.329999923706055,-8.09000015258789,-6.739999771118164,-3.4000000953674316,-3.1500000953674316,-3.0399999618530273,-2.4100000858306885,-1.7899999618530273,-3.4700000286102295,-1.840000033378601,3.6600000858306885,-0.9900000095367432,-2.7,-1.9,-2.71,0.270821,4.67
48,70.90741547720381,60.31105123157306,-39.7078223598688,13.445145933721506,-8.846901465437384,2.3271933270120257,45.993891052841434,34.189998626708984,33.66999816894531,33.5,34.369998931884766,34.5,34.45000076293945,35.619998931884766,36.11000061035156,5.460000038146973,5.639999866485596,5.099999904632568,4.730000019073486,4.960000038146973,5.429999828338623,5.909999847412109,4.699999809265137,-4.03000020980835,-7.869999885559082,-8.460000038146973,-4.789999961853027,-5.989999771118164,-7.210000038146973,-11.890000343322754,-12.850000381469727,3.1600000858306885,-2.380000114440918,3.869999885559082,-1.0099999904632568,-3.0299999713897705,5.739999771118164,-1.2699999809265137,-3.869999885559082,-1.9,-0.4,-1.12,0.312262,2.41
49,74.17411229387875,60.64688470140601,-38.9548208929356,14.329590828559162,-14.764035944253976,9.408970063647018,40.443720537112426,33.689998626708984,36.279998779296875,32.369998931884766,33.880001068115234,35.61000061035156,35.029998779296875,32.36000061035156,36.52000045776367,5.079999923706055,5.090000152587891,5.289999961853027,5.269999980926514,5.090000152587891,4.630000114440918,4.519999980926514,4.800000190734863,-3.9700000286102295,-3.1700000762939453,-3.130000114440918,-3.1500000953674316,-5.360000133514404,-9.4399995803833,-8.180000305175781,-3.4600000381469727,-1.4600000381469727,-1.7400000095367432,2.0899999141693115,-1.1799999475479126,-1.2100000381469727,-3.6700000762939453,-2.0399999618530273,-0.6299999952316284,-3.1,-1.9,-2.42,0.432481,2.52
50,70.49274105024404,63.0538910316244,-19.33662462047758,4.357684750171188,-8.846901465437384,20.637132991936937,41.312210903335426,34.61000061035156,34.939998626708984,32.52000045776367,35.459999084472656,34.619998931884766,34.45000076293945,35.560001373291016,36.720001220703125,5.809999942779541,5.449999809265137,4.650000095367432,3.75,4.329999923706055,5.429999828338623,5.909999847412109,4.889999866485596,-4.139999866485596,-9.899999618530273,-9.15999984741211,-1.4800000190734863,-5.429999828338623,-7.210000038146973,-11.890000343322754,-13.289999961853027,4.639999866485596,-3.5299999713897705,-3.869999885559082,-3.0399999618530273,-4.099999904632568,5.739999771118164,-1.7300000190734863,-2.75,-0.7,0.0,-0.21,0.710386,0.88
51,78.30564693934582,64.04526039217643,-28.240261346240914,20.92082469385639,-16.840707200601287,16.153233336092455,46.38566401356394,35.209999084472656,32.27000045776367,34.720001220703125,33.45000076293945,33.65999984741211,36.61000061035156,33.66999816894531,33.439998626708984,5.150000095367432,4.690000057220459,5.079999923706055,5.190000057220459,4.960000038146973,4.769999980926514,4.769999980926514,4.949999809265137,-10.600000381469727,-10.420000076293945,-8.979999542236328,-2.369999885559082,-2.7699999809265137,-1.9299999475479126,-1.9299999475479126,-2.7300000190734863,-2.7699999809265137,-4.269999980926514,3.490000009536743,-2.2899999618530273,-2.1700000762939453,-2.4000000953674316,-2.0399999618530273,-1.7000000476837158,-3.2,-3.2,-3.86,0.344579,3.56
52,75.8348622398749,62.2689049963044,-24.314411687090484,8.984769980085957,-13.689640050370258,18.58720986947492,40.747518640106534,34.720001220703125,33.79999923706055,33.36000061035156,34.20000076293945,36.150001525878906,34.29999923706055,34.38999938964844,34.04999923706055,5.880000114440918,5.739999771118164,5.099999904632568,5.059999942779541,5.079999923706055,5.019999980926514,4.699999809265137,4.849999904632568,-4.130000114440918,-8.399999618530273,-8.460000038146973,-3.359999895095825,-6.070000171661377,-8.109999656677246,-7.920000076293945,-8.779999732971191,3.25,-2.3499999046325684,3.309999942779541,-1.309999942779541,-1.7699999809265137,-2.7799999713897705,5.340000152587891,-3.130000114440918,-2.1,-0.8,-1.39,0.382924,3.72
53,77.72579970717067,63.219172739028295,-23.094821692930594,19.56414533030022,-14.464528275181237,17.0730098399211,45.11347289722249,33.47999954223633,33.439998626708984,33.47999954223633,33.619998931884766,36.83000183105469,33.16999816894531,34.189998626708984,33.529998779296875,4.920000076293945,4.940000057220459,4.75,4.820000171661377,4.769999980926514,4.929999828338623,5.460000038146973,5.639999866485596,-2.809999942779541,-1.9500000476837158,-1.0299999713897705,-2.130000114440918,-1.9299999475479126,-2.5399999618530273,-4.03000020980835,-7.869999885559082,-1.909999966621399,-2.0,-2.2100000381469727,-2.1600000858306885,-2.4100000858306885,-1.6399999856948853,3.1600000858306885,-2.3399999141693115,-2.9,-2.9,-3.49,0.385129,3.66
54,68.1111565856267,54.732819921308646,-33.375651597644605,14.806769433473733,-28.24026134624097,-2.7911567697798887,38.129965099710375,34.16999816894531,35.900001525878906,31.479999542236328,34.27000045776367,36.220001220703125,32.439998626708984,35.70000076293945,34.2400016784668,4.920000076293945,4.630000114440918,4.929999828338623,4.800000190734863,4.510000228881836,4.630000114440918,4.769999980926514,5.340000152587891,-0.8999999761581421,-4.809999942779541,-5.75,-0.4399999976158142,-5.289999961853027,-7.559999942779541,-7.809999942779541,-6.550000190734863,-1.190000057220459,-2.2699999809265137,-3.059999942779541,-1.3899999856948853,-1.4600000381469727,-4.650000095367432,-0.8600000143051147,4.360000133514404,-1.4,-0.9,-1.17,0.649585,2.24
55,67.7799644315009,52.16079827692727,-22.035900393691264,-14.589320995742014,-32.016262263115806,16.62401003685312,24.172435366981347,33.119998931884766,34.63999938964844,34.22999954223633,33.79999923706055,35.79999923706055,31.479999542236328,36.470001220703125,32.25,4.519999980926514,4.139999866485596,5.309999942779541,5.579999923706055,5.019999980926514,4.920000076293945,4.739999771118164,4.659999847412109,-10.210000038146973,-4.480000019073486,-7.400000095367432,-3.4800000190734863,-5.449999809265137,-6.099999904632568,-2.7799999713897705,-7.849999904632568,-2.569999933242798,-3.7300000190734863,2.700000047683716,-0.6800000071525574,-1.9199999570846558,-2.200000047683716,-1.3600000143051147,-5.190000057220459,0.2,0.0,-0.13,0.812568,0.66
56,75.38955549723488,62.99728898148186,-22.253355263683716,14.370885920586375,-4.246757809132191,14.307572771855462,43.58574897232131,36.70000076293945,31.06999969482422,34.150001525878906,34.34000015258789,34.36000061035156,34.02000045776367,34.650001525878906,31.760000228881836,5.150000095367432,5.130000114440918,5.53000020980835,5.190000057220459,5.130000114440918,5.840000152587891,5.539999961853027,4.690000057220459,-3.7799999713897705,-1.7200000286102295,-5.869999885559082,-4.440000057220459,-5.960000038146973,-8.119999885559082,-8.15999984741211,-3.049999952316284,-1.7899999618530273,-2.190000057220459,2.940000057220459,-0.6600000262260437,-2.4100000858306885,4.630000114440918,-3.200000047683716,-2.759999990463257,-6.9,-5.7,-5.83,0.810231,0.58
57,76.1542301310127,64.85914775104794,-28.38902520642725,24.81774038690105,-27.87818523542711,17.26739235739541,45.55491469925613,34.790000915527344,34.7599983215332,31.270000457763672,34.36000061035156,36.119998931884766,34.16999816894531,34.70000076293945,31.34000015258789,5.239999771118164,4.949999809265137,5.289999961853027,4.920000076293945,4.809999942779541,5.019999980926514,5.260000228881836,5.289999961853027,-11.6899995803833,-9.260000228881836,-6.78000020980835,-0.8999999761581421,-5.389999866485596,-7.710000038146973,-6.880000114440918,-6.78000020980835,-2.450000047683716,4.960000038146973,-2.630000114440918,-1.0,-2.200000047683716,-2.6700000762939453,4.329999923706055,-2.4800000190734863,-0.9,0.0,-0.91,0.228915,3.69
58,70.16083297272633,59.658852094869246,-25.02186795381641,9.802904302360787,-8.779952541945818,12.663839093701256,40.273874346706464,36.209999084472656,33.84000015258789,31.280000686645508,35.15999984741211,34.689998626708984,34.5099983215332,32.20000076293945,36.040000915527344,5.170000076293945,5.409999847412109,5.519999980926514,4.539999961853027,4.329999923706055,5.460000038146973,5.650000095367432,4.980000019073486,-3.109999895095825,-3.200000047683716,-5.920000076293945,-1.6799999475479126,-5.429999828338623,-8.359999656677246,-8.0600004196167,-7.46999979019165,-1.3600000143051147,3.1700000762939453,-3.059999942779541,-2.2200000286102295,-3.5399999618530273,5.550000190734863,-3.9000000953674316,-1.309999942779541,-4.8,-4.4,-4.47,0.896771,0.27
59,74.06475300564506,61.150990095740895,-4.246757809132248,6.223623157037991,-22.75573842977431,20.92117881615144,39.8344065719707,33.34000015258789,33.47999954223633,33.59000015258789,33.619998931884766,36.83000183105469,33.16999816894531,34.22999954223633,33.91999816894531,4.619999885559082,4.920000076293945,4.940000057220459,4.820000171661377,4.769999980926514,4.929999828338623,5.460000038146973,5.559999942779541,-10.039999961853027,-2.809999942779541,-1.9500000476837158,-2.130000114440918,-1.9299999475479126,-2.5399999618530273,-4.03000020980835,-7.110000133514404,3.25,-1.909999966621399,-1.8899999856948853,-2.1600000858306885,-2.4100000858306885,-1.6399999856948853,2.7699999809265137,-2.549999952316284,-5.0,-4.3,-4.31,0.986821,0.04
60,78.47767104914158,65.61230670967683,-22.035900393691207,3.265922959813622,-14.005620182586426,27.450091188535396,41.15912029631755,34.2400016784668,34.70000076293945,31.360000610351562,35.060001373291016,34.779998779296875,35.97999954223633,33.65999984741211,32.41999816894531,5.28000020980835,5.260000228881836,5.289999961853027,4.539999961853027,4.179999828338623,4.800000190734863,5.079999923706055,5.269999980926514,-8.25,-6.880000114440918,-6.78000020980835,-1.6799999475479126,-5.670000076293945,-7.550000190734863,-6.070000171661377,-3.1500000953674316,-2.4200000762939453,4.329999923706055,-2.7300000190734863,-2.0399999618530273,-3.640000104904175,-1.9299999475479126,-0.699999988079071,2.4000000953674316,-3.0,-1.7,-1.95,0.662299,1.18
